name, type, manufacturer, barcode, price
Refrigerator,Home Appliances,Klarbrunn,1521000993,352.678120136261
TV,Home Appliances,Klarbrunn,1316351858,483.4616184234619
Sound System,Home Appliances,Klarbrunn,1519813620,389.6797299385071
Microwave,Food,Klarbrunn,1090595378,63.41427564620972
Oven,Personal Gadget,Klarbrunn,1261771995,826.7488479614258
Electric Kettle,Personal Gadget,Klarbrunn,1620114078,928.4336566925049
Coffee Maker,Home Appliances,Klarbrunn,1328236030,840.0571942329407
Heater,Office Supplies,Klarbrunn,1423257340,922.4452376365662
Humidifier,Home Supplies,Klarbrunn,1598535770,721.4274406433105
Gaming Console,Home Supplies,Klarbrunn,1569062548,769.0314054489136
Pen,Home Supplies,Klarbrunn,1307514498,64.50366973876953
Pencil,Home Appliances,Klarbrunn,1551239684,463.723361492157
Notepad,Home Supplies,Klarbrunn,1970045452,268.5416340827942
Sticky Notes,Home Supplies,Klarbrunn,1490374392,592.0108556747437
Calendar,Home Supplies,Klarbrunn,1602169793,296.94265127182007
Planner,Home Appliances,Klarbrunn,1175428184,507.2946548461914
Highlighter,Home Supplies,Klarbrunn,1762043446,903.5522937774658
Sharpener,Office Supplies,Klarbrunn,1740224017,571.1248517036438
Notebook,Home Supplies,Klarbrunn,1421525450,68.87799501419067
Journal,Personal Gadget,Klarbrunn,1342387805,797.0936298370361
Diary,Personal Gadget,Klarbrunn,1476026461,894.381582736969
Printer,Office Supplies,Klarbrunn,1650268818,731.1343550682068
Trashcan,Food,Klarbrunn,1111831727,737.626314163208
Chair,Home Appliances,Klarbrunn,1842413644,179.28659915924072
Tape,Food,Klarbrunn,1222802493,564.1941428184509
Eraser,Office Supplies,Klarbrunn,1044570597,96.91882133483887
Iphone X,Home Supplies,La Croix,1439061070,801.9391298294067
Ipad Pro,Home Appliances,La Croix,1046929358,171.77128791809082
Macbook Pro,Home Supplies,La Croix,1076514865,945.4416632652283
XPS 13,Personal Gadget,La Croix,1900957502,160.94231605529785
Noise Cancelling Series 2,Food,La Croix,1806038296,637.7342939376831
Inspiron,Home Supplies,La Croix,1748007303,126.15728378295898
Macbook Air,Personal Gadget,La Croix,1083597179,394.86604928970337
Chips,Home Appliances,La Croix,1403683226,302.53028869628906
Milk,Home Supplies,La Croix,1276983047,807.165801525116
Yoghurt,Office Supplies,La Croix,1751262037,336.87156438827515
Cheese,Personal Gadget,La Croix,1011162652,297.7854013442993
Chicken Breast,Home Supplies,La Croix,1588342045,148.85413646697998
Frozen Pizza,Office Supplies,La Croix,1963205661,21.01922035217285
Bagels,Home Supplies,La Croix,1943094551,261.60502433776855
Bread,Home Appliances,La Croix,1240619827,494.87388134002686
Cookies,Home Appliances,La Croix,1015349037,380.21910190582275
Sparkling Water,Personal Gadget,La Croix,1535612288,167.42610931396484
Energy Drink,Home Appliances,La Croix,1304241920,483.13432931900024
Soda,Home Appliances,La Croix,1564846139,475.7765531539917
Root Beer,Home Supplies,La Croix,1424897171,151.19320154190063
Juice,Food,La Croix,1372838716,559.1500401496887
Toilet Paper,Home Supplies,La Croix,1873813043,164.62606191635132
Tooth Brush,Food,La Croix,1031039523,701.2843489646912
Mouthwash,Office Supplies,La Croix,1124154138,124.31365251541138
Toothpaste,Personal Gadget,La Croix,1128246436,697.2049474716187
Soap,Home Supplies,La Croix,1981468090,528.8479328155518
Shampoo,Office Supplies,La Croix,1386407762,639.4267678260803
Shower Gel,Food,La Croix,1936563397,94.54852342605591
Dish Soap,Office Supplies,La Croix,1304678839,400.3221392631531
Towels,Home Appliances,La Croix,1160125669,326.2845277786255
Cutlery,Personal Gadget,La Croix,1130143587,230.7225465774536
Sanitizer,Home Supplies,La Croix,1903465460,320.3911781311035
Laundry Detergent,Home Supplies,La Croix,1762789231,107.79297351837158
Fabric Softener,Home Supplies,La Croix,1027558122,347.973108291626
Dishwasher,Personal Gadget,La Croix,1652673761,533.9623093605042
Refrigerator,Personal Gadget,La Croix,1569857162,971.4061617851257
TV,Office Supplies,La Croix,1956916418,527.4699330329895
Sound System,Home Supplies,La Croix,1082462506,785.9476804733276
Microwave,Office Supplies,La Croix,1451957983,246.27846479415894
Oven,Home Appliances,La Croix,1608957978,552.2435903549194
Electric Kettle,Home Supplies,La Croix,1091897920,571.2176561355591
Coffee Maker,Home Appliances,La Croix,1799070481,647.497296333313
Heater,Home Supplies,La Croix,1956653991,639.8915648460388
Humidifier,Office Supplies,La Croix,1744354278,769.5824503898621
Gaming Console,Food,La Croix,1324874687,696.8626976013184
Pen,Office Supplies,La Croix,1624087797,489.0175461769104
Pencil,Home Appliances,La Croix,1057253049,212.80533075332642
Notepad,Food,La Croix,1413843686,71.16007804870605
Sticky Notes,Home Supplies,La Croix,1598055143,358.69914293289185
Calendar,Office Supplies,La Croix,1480730087,451.05159282684326
Planner,Food,La Croix,1048830062,11.853933334350586
Highlighter,Home Supplies,La Croix,1385703419,4.988968372344971
Sharpener,Home Appliances,La Croix,1681571052,257.86489248275757
Notebook,Home Appliances,La Croix,1166848224,948.1907486915588
Journal,Personal Gadget,La Croix,1322840766,153.88989448547363
Diary,Food,La Croix,1585958374,622.058093547821
Printer,Food,La Croix,1529971056,479.4105291366577
Trashcan,Food,La Croix,1597613490,395.821213722229
Chair,Home Appliances,La Croix,1810438250,544.5319414138794
Tape,Home Supplies,La Croix,1724325350,377.2619366645813
Eraser,Office Supplies,La Croix,1111561975,404.64210510253906
Iphone X,Personal Gadget,Perrier,1187958887,40.277302265167236
Ipad Pro,Home Supplies,Perrier,1876069653,173.7765073776245
Macbook Pro,Home Supplies,Perrier,1916862640,370.99355459213257
XPS 13,Personal Gadget,Perrier,1456722610,495.32490968704224
Noise Cancelling Series 2,Office Supplies,Perrier,1795949676,299.78007078170776
Inspiron,Home Appliances,Perrier,1087653078,653.9077162742615
Macbook Air,Office Supplies,Perrier,1394954651,317.78639554977417
Chips,Home Appliances,Perrier,1789477854,660.5945825576782
Milk,Office Supplies,Perrier,1555483029,20.609498023986816
Yoghurt,Personal Gadget,Perrier,1048423802,857.5258255004883
Cheese,Personal Gadget,Perrier,1563113335,328.5818099975586
Chicken Breast,Home Supplies,Perrier,1256035731,937.9299879074097
Frozen Pizza,Personal Gadget,Perrier,1615192782,706.2821984291077
Bagels,Personal Gadget,Perrier,1265578181,612.1442914009094
Bread,Personal Gadget,Perrier,1122179925,449.64665174484253
Cookies,Personal Gadget,Perrier,1944654103,646.2981700897217
Sparkling Water,Food,Perrier,1270162010,87.07255125045776
Energy Drink,Office Supplies,Perrier,1852132092,412.69010305404663
Soda,Office Supplies,Perrier,1709861509,913.8602614402771
Root Beer,Personal Gadget,Perrier,1603116824,2.591848373413086
Juice,Home Supplies,Perrier,1224023193,363.0395531654358
Toilet Paper,Home Supplies,Perrier,1710950570,24.374783039093018
Tooth Brush,Home Appliances,Perrier,1527138835,229.03406620025635
Mouthwash,Home Appliances,Perrier,1703264748,431.7359924316406
Toothpaste,Personal Gadget,Perrier,1751251372,75.78831911087036
Soap,Personal Gadget,Perrier,1733693889,665.7853126525879
Shampoo,Food,Perrier,1716933506,553.1245470046997
Shower Gel,Home Supplies,Perrier,1276439791,446.3486671447754
Dish Soap,Home Appliances,Perrier,1342933048,842.5188660621643
Towels,Home Supplies,Perrier,1462464368,185.67830324172974
Cutlery,Personal Gadget,Perrier,1840523968,287.6439690589905
Sanitizer,Office Supplies,Perrier,1249364594,23.599624633789062
Laundry Detergent,Office Supplies,Perrier,1014019827,120.48250436782837
Fabric Softener,Personal Gadget,Perrier,1608227601,276.8421769142151
Dishwasher,Food,Perrier,1657551048,458.26882123947144
Refrigerator,Food,Perrier,1846895096,864.9157285690308
TV,Food,Perrier,1826052348,760.7877850532532
Sound System,Home Supplies,Perrier,1797620549,306.5261244773865
Microwave,Personal Gadget,Perrier,1557056290,245.5924153327942
Oven,Home Supplies,Perrier,1996246325,788.4435057640076
Electric Kettle,Office Supplies,Perrier,1336566736,357.5679063796997
Coffee Maker,Personal Gadget,Perrier,1928548097,785.3170037269592
Heater,Food,Perrier,1409846696,979.1616201400757
Humidifier,Personal Gadget,Perrier,1566706595,774.6835350990295
Gaming Console,Personal Gadget,Perrier,1624872192,301.84221267700195
Pen,Personal Gadget,Perrier,1555008812,844.9776768684387
Pencil,Home Supplies,Perrier,1316581945,14.384210109710693
Notepad,Personal Gadget,Perrier,1709518939,862.4718189239502
Sticky Notes,Home Supplies,Perrier,1263615074,8.973658084869385
Calendar,Office Supplies,Perrier,1792879529,350.64375400543213
Planner,Home Supplies,Perrier,1711331222,174.58879947662354
Highlighter,Office Supplies,Perrier,1524522863,175.4894256591797
Sharpener,Home Supplies,Perrier,1106521255,4.445910453796387
Notebook,Food,Perrier,1340927731,433.90852212905884
Journal,Home Appliances,Perrier,1546948834,859.4632744789124
Diary,Home Supplies,Perrier,1773313472,848.74027967453
Printer,Food,Perrier,1044935363,424.7526526451111
Trashcan,Personal Gadget,Perrier,1345109472,300.7080554962158
Chair,Food,Perrier,1836468573,496.29461765289307
Tape,Food,Perrier,1383089057,519.9446678161621
Eraser,Food,Perrier,1949251521,18.513202667236328
Iphone X,Home Supplies,Red Bull,1999249689,141.55155420303345
Ipad Pro,Home Appliances,Red Bull,1653819336,741.8771982192993
Macbook Pro,Home Appliances,Red Bull,1041022513,352.55366563796997
XPS 13,Personal Gadget,Red Bull,1856057498,917.4977540969849
Noise Cancelling Series 2,Office Supplies,Red Bull,1971491073,851.5255451202393
Inspiron,Personal Gadget,Red Bull,1807515176,730.6520938873291
Macbook Air,Home Supplies,Red Bull,1265905591,265.0977373123169
Chips,Personal Gadget,Red Bull,1087790021,288.0668640136719
Milk,Food,Red Bull,1973436490,53.63190174102783
Yoghurt,Home Appliances,Red Bull,1792575195,708.5863947868347
Cheese,Home Supplies,Red Bull,1961979642,155.8404564857483
Chicken Breast,Home Appliances,Red Bull,1398926230,470.59887647628784
Frozen Pizza,Home Supplies,Red Bull,1047698926,611.4042401313782
Bagels,Office Supplies,Red Bull,1298779694,592.4941301345825
Bread,Home Appliances,Red Bull,1609279856,432.2156310081482
Cookies,Office Supplies,Red Bull,1431212296,367.8015470504761
Sparkling Water,Personal Gadget,Red Bull,1439612327,415.3778553009033
Energy Drink,Food,Red Bull,1507471070,350.94982385635376
Soda,Home Appliances,Red Bull,1925484943,81.28565549850464
Root Beer,Personal Gadget,Red Bull,1730156892,652.3708701133728
Juice,Food,Red Bull,1240145421,732.873797416687
Toilet Paper,Office Supplies,Red Bull,1644459247,615.6363487243652
Tooth Brush,Home Appliances,Red Bull,1046177252,850.4635691642761
Mouthwash,Home Appliances,Red Bull,1325994272,830.2847146987915
Toothpaste,Office Supplies,Red Bull,1339599934,821.6881155967712
Soap,Food,Red Bull,1773192756,600.9180545806885
Shampoo,Food,Red Bull,1013583203,847.0032215118408
Shower Gel,Food,Red Bull,1414547322,318.0849552154541
Dish Soap,Home Supplies,Red Bull,1615463452,825.6615400314331
Towels,Food,Red Bull,1610208786,234.6232533454895
Cutlery,Food,Red Bull,1638277818,10.265350341796875
Sanitizer,Home Appliances,Red Bull,1986898492,470.8259105682373
Laundry Detergent,Office Supplies,Red Bull,1692826468,193.73732805252075
Fabric Softener,Personal Gadget,Red Bull,1223976449,384.4652771949768
Dishwasher,Office Supplies,Red Bull,1604000552,462.5293016433716
Refrigerator,Office Supplies,Red Bull,1351502479,931.9338202476501
TV,Food,Red Bull,1062061977,993.9973950386047
Sound System,Food,Red Bull,1838599407,202.228844165802
Microwave,Home Appliances,Red Bull,1022644718,702.124834060669
Oven,Personal Gadget,Red Bull,1368351131,767.0455574989319
Electric Kettle,Home Supplies,Red Bull,1816005262,530.3005576133728
Coffee Maker,Home Appliances,Red Bull,1605445421,901.7908573150635
Heater,Personal Gadget,Red Bull,1514646149,966.9176340103149
Humidifier,Home Supplies,Red Bull,1872027951,590.9621119499207
Gaming Console,Home Appliances,Red Bull,1777660511,611.5285754203796
Pen,Office Supplies,Red Bull,1128622216,737.242579460144
Pencil,Office Supplies,Red Bull,1289410691,866.6903972625732
Notepad,Home Supplies,Red Bull,1198965896,300.17513036727905
Sticky Notes,Food,Red Bull,1329499709,672.0787882804871
Calendar,Home Appliances,Red Bull,1734320081,553.8231134414673
Planner,Food,Red Bull,1631085116,559.7178339958191
Highlighter,Food,Red Bull,1953948458,82.99368619918823
Sharpener,Food,Red Bull,1826708926,697.1257328987122
Notebook,Food,Red Bull,1959393830,47.07247018814087
Journal,Personal Gadget,Red Bull,1656888838,331.84295892715454
Diary,Office Supplies,Red Bull,1151871331,95.1191782951355
Printer,Home Supplies,Red Bull,1079275431,567.3055052757263
Trashcan,Personal Gadget,Red Bull,1501157877,784.5543026924133
Chair,Home Appliances,Red Bull,1208388862,425.6189465522766
Tape,Office Supplies,Red Bull,1653007714,560.5866312980652
Eraser,Office Supplies,Red Bull,1021598720,4.8607587814331055
Iphone X,Office Supplies,Monster,1918219742,119.69631910324097
Ipad Pro,Home Appliances,Monster,1260514071,362.5895380973816
Macbook Pro,Home Supplies,Monster,1373497365,86.31092309951782
XPS 13,Home Supplies,Monster,1353347260,776.9164443016052
Noise Cancelling Series 2,Home Appliances,Monster,1701279282,358.74074697494507
Inspiron,Office Supplies,Monster,1288769001,803.5380244255066
Macbook Air,Office Supplies,Monster,1097505934,663.0470156669617
Chips,Home Appliances,Monster,1631572064,191.43885374069214
Milk,Home Supplies,Monster,1943171871,929.4922947883606
Yoghurt,Office Supplies,Monster,1622021301,199.54288005828857
Cheese,Food,Monster,1843477706,166.39262437820435
Chicken Breast,Food,Monster,1021626930,207.56417512893677
Frozen Pizza,Office Supplies,Monster,1729035959,844.4969654083252
Bagels,Home Appliances,Monster,1926401404,100.93623399734497
Bread,Office Supplies,Monster,1644131206,168.53368282318115
Cookies,Food,Monster,1673234793,674.365222454071
Sparkling Water,Personal Gadget,Monster,1540336527,451.479971408844
Energy Drink,Office Supplies,Monster,1615266624,11.768937110900879
Soda,Home Appliances,Monster,1288324267,524.7517228126526
Root Beer,Home Appliances,Monster,1478077977,310.75721979141235
Juice,Food,Monster,1420577629,320.3164339065552
Toilet Paper,Office Supplies,Monster,1160846252,104.14320230484009
Tooth Brush,Office Supplies,Monster,1042640896,508.28373432159424
Mouthwash,Food,Monster,1786579794,44.12776231765747
Toothpaste,Home Supplies,Monster,1385889074,128.5037398338318
Soap,Office Supplies,Monster,1995098040,939.7834539413452
Shampoo,Personal Gadget,Monster,1621529707,232.94436931610107
Shower Gel,Food,Monster,1514083965,236.40674352645874
Dish Soap,Office Supplies,Monster,1580273458,576.0500431060791
Towels,Home Appliances,Monster,1930470750,585.4708552360535
Cutlery,Personal Gadget,Monster,1707049445,724.9917387962341
Sanitizer,Home Supplies,Monster,1950426694,143.67741346359253
Laundry Detergent,Home Supplies,Monster,1973151400,685.8887076377869
Fabric Softener,Home Supplies,Monster,1805681507,154.47843074798584
Dishwasher,Personal Gadget,Monster,1132754453,284.0374708175659
Refrigerator,Home Appliances,Monster,1501936462,679.0604591369629
TV,Home Appliances,Monster,1975944758,327.3729681968689
Sound System,Food,Monster,1367280288,857.897937297821
Microwave,Home Appliances,Monster,1440978706,707.3724865913391
Oven,Home Supplies,Monster,1541184492,178.48670482635498
Electric Kettle,Food,Monster,1214788653,438.10170888900757
Coffee Maker,Office Supplies,Monster,1234688885,107.76013135910034
Heater,Personal Gadget,Monster,1898754464,542.9002046585083
Humidifier,Office Supplies,Monster,1517348763,405.10672330856323
Gaming Console,Personal Gadget,Monster,1838064882,213.27179670333862
Pen,Personal Gadget,Monster,1164564644,78.10676097869873
Pencil,Home Appliances,Monster,1214827238,782.9390168190002
Notepad,Home Supplies,Monster,1488843040,470.4686999320984
Sticky Notes,Personal Gadget,Monster,1160301315,481.9473624229431
Calendar,Home Appliances,Monster,1729754086,400.6798267364502
Planner,Office Supplies,Monster,1138706078,314.47649002075195
Highlighter,Food,Monster,1279901741,699.2281079292297
Sharpener,Home Appliances,Monster,1148082472,596.0829257965088
Notebook,Food,Monster,1958765508,348.65331649780273
Journal,Office Supplies,Monster,1842414564,1.0275840759277344
Diary,Food,Monster,1534099967,719.0364003181458
Printer,Home Appliances,Monster,1238969018,420.8313822746277
Trashcan,Home Supplies,Monster,1443603305,944.838285446167
Chair,Office Supplies,Monster,1486583861,487.07008361816406
Tape,Office Supplies,Monster,1040328210,218.38748455047607
Eraser,Home Supplies,Monster,1251024821,433.61347913742065
Iphone X,Food,Pepsi,1916971249,920.0515747070312
Ipad Pro,Office Supplies,Pepsi,1654756896,688.100278377533
Macbook Pro,Home Supplies,Pepsi,1840528851,882.5852870941162
XPS 13,Personal Gadget,Pepsi,1688402154,514.6217942237854
Noise Cancelling Series 2,Office Supplies,Pepsi,1324265946,342.845618724823
Inspiron,Office Supplies,Pepsi,1403248081,457.6725959777832
Macbook Air,Personal Gadget,Pepsi,1793541821,991.6266798973083
Chips,Office Supplies,Pepsi,1577536962,742.8755760192871
Milk,Home Supplies,Pepsi,1971445447,43.55412721633911
Yoghurt,Home Supplies,Pepsi,1518630412,107.35666751861572
Cheese,Personal Gadget,Pepsi,1465695372,43.67858171463013
Chicken Breast,Home Supplies,Pepsi,1078857751,399.6397852897644
Frozen Pizza,Home Supplies,Pepsi,1416772466,663.6176109313965
Bagels,Home Appliances,Pepsi,1200897924,296.36651277542114
Bread,Food,Pepsi,1446316773,553.9593696594238
Cookies,Personal Gadget,Pepsi,1510513286,424.9664545059204
Sparkling Water,Home Supplies,Pepsi,1392595445,275.4092216491699
Energy Drink,Food,Pepsi,1797578290,304.6857714653015
Soda,Food,Pepsi,1445127360,871.2183237075806
Root Beer,Office Supplies,Pepsi,1093475711,773.3111381530762
Juice,Office Supplies,Pepsi,1192745001,38.289427757263184
Toilet Paper,Office Supplies,Pepsi,1402546549,856.8341135978699
Tooth Brush,Food,Pepsi,1818524818,452.63993740081787
Mouthwash,Food,Pepsi,1681477470,470.62402963638306
Toothpaste,Home Appliances,Pepsi,1641786968,283.3768129348755
Soap,Home Appliances,Pepsi,1103018021,472.9897975921631
Shampoo,Home Appliances,Pepsi,1493045128,542.8817868232727
Shower Gel,Personal Gadget,Pepsi,1974591684,688.0091428756714
Dish Soap,Home Appliances,Pepsi,1974287672,752.5285482406616
Towels,Office Supplies,Pepsi,1409174529,790.0037169456482
Cutlery,Personal Gadget,Pepsi,1606835496,614.0883564949036
Sanitizer,Personal Gadget,Pepsi,1231867413,815.9905672073364
Laundry Detergent,Personal Gadget,Pepsi,1695411231,456.2835693359375
Fabric Softener,Food,Pepsi,1933104962,416.91064834594727
Dishwasher,Home Appliances,Pepsi,1573758294,241.1055564880371
Refrigerator,Office Supplies,Pepsi,1296282911,348.6214876174927
TV,Home Supplies,Pepsi,1768582046,761.0276937484741
Sound System,Food,Pepsi,1697217599,667.8640246391296
Microwave,Personal Gadget,Pepsi,1689786085,309.75353717803955
Oven,Personal Gadget,Pepsi,1824381028,368.11476945877075
Electric Kettle,Food,Pepsi,1281610770,867.3989772796631
Coffee Maker,Personal Gadget,Pepsi,1547008390,949.9902129173279
Heater,Office Supplies,Pepsi,1847635357,585.8983993530273
Humidifier,Office Supplies,Pepsi,1973303215,558.37082862854
Gaming Console,Home Appliances,Pepsi,1079594859,799.959123134613
Pen,Home Supplies,Pepsi,1019045322,674.4787096977234
Pencil,Office Supplies,Pepsi,1403127407,709.1958522796631
Notepad,Home Appliances,Pepsi,1439539456,969.7238206863403
Sticky Notes,Home Supplies,Pepsi,1721070225,392.41355657577515
Calendar,Personal Gadget,Pepsi,1672256671,306.29634857177734
Planner,Personal Gadget,Pepsi,1745552258,617.7635788917542
Highlighter,Home Supplies,Pepsi,1666563379,207.42106437683105
Sharpener,Food,Pepsi,1513303380,523.17214012146
Notebook,Food,Pepsi,1329086426,571.2312459945679
Journal,Personal Gadget,Pepsi,1664351749,258.6700916290283
Diary,Food,Pepsi,1242623619,322.79741764068604
Printer,Home Appliances,Pepsi,1313278205,32.79995918273926
Trashcan,Home Appliances,Pepsi,1892807239,898.5454440116882
Chair,Food,Pepsi,1175726290,194.01288032531738
Tape,Food,Pepsi,1995313133,448.8011598587036
Eraser,Home Supplies,Pepsi,1242845430,337.9135727882385
Iphone X,Home Appliances,Coca Cola,1408257791,893.3328986167908
Ipad Pro,Food,Coca Cola,1075309172,373.48997592926025
Macbook Pro,Home Supplies,Coca Cola,1056140882,140.4731273651123
XPS 13,Home Appliances,Coca Cola,1459666741,745.3392744064331
Noise Cancelling Series 2,Personal Gadget,Coca Cola,1815498103,4.7525763511657715
Inspiron,Food,Coca Cola,1116841361,911.7521643638611
Macbook Air,Home Appliances,Coca Cola,1216181152,456.17610216140747
Chips,Home Supplies,Coca Cola,1649999769,865.8543229103088
Milk,Home Appliances,Coca Cola,1409352488,584.6232175827026
Yoghurt,Personal Gadget,Coca Cola,1381818480,182.4561357498169
Cheese,Home Appliances,Coca Cola,1222977359,46.81670665740967
Chicken Breast,Food,Coca Cola,1965034267,328.59259843826294
Frozen Pizza,Home Supplies,Coca Cola,1362536907,215.4407501220703
Bagels,Home Appliances,Coca Cola,1101371185,920.821487903595
Bread,Home Supplies,Coca Cola,1279229202,907.9981446266174
Cookies,Home Appliances,Coca Cola,1709403393,205.2018642425537
Sparkling Water,Home Appliances,Coca Cola,1796043809,527.6957154273987
Energy Drink,Personal Gadget,Coca Cola,1919178961,312.6276731491089
Soda,Home Appliances,Coca Cola,1895392880,993.9864873886108
Root Beer,Personal Gadget,Coca Cola,1208658773,167.0997142791748
Juice,Office Supplies,Coca Cola,1787683830,723.440945148468
Toilet Paper,Home Appliances,Coca Cola,1343006249,239.9691939353943
Tooth Brush,Home Supplies,Coca Cola,1421176627,592.5683379173279
Mouthwash,Food,Coca Cola,1931911753,419.6805953979492
Toothpaste,Personal Gadget,Coca Cola,1398161142,676.3796210289001
Soap,Office Supplies,Coca Cola,1922489397,952.7199864387512
Shampoo,Office Supplies,Coca Cola,1035014184,216.3248062133789
Shower Gel,Personal Gadget,Coca Cola,1126506869,884.086549282074
Dish Soap,Home Appliances,Coca Cola,1263784525,788.3129715919495
Towels,Home Appliances,Coca Cola,1512091296,439.54282999038696
Cutlery,Food,Coca Cola,1705951561,778.5395979881287
Sanitizer,Home Appliances,Coca Cola,1933508581,930.1609396934509
Laundry Detergent,Home Supplies,Coca Cola,1555894131,747.6086020469666
Fabric Softener,Office Supplies,Coca Cola,1830680409,683.4085583686829
Dishwasher,Home Supplies,Coca Cola,1658983092,990.906298160553
Refrigerator,Food,Coca Cola,1195945530,203.46146821975708
TV,Home Appliances,Coca Cola,1139309516,957.4198722839355
Sound System,Office Supplies,Coca Cola,1412979143,803.9770126342773
Microwave,Home Appliances,Coca Cola,1172724972,245.3938126564026
Oven,Food,Coca Cola,1946170959,734.7187995910645
Electric Kettle,Home Supplies,Coca Cola,1575581338,679.7078251838684
Coffee Maker,Office Supplies,Coca Cola,1963166362,812.8212094306946
Heater,Home Supplies,Coca Cola,1117415598,724.0755558013916
Humidifier,Office Supplies,Coca Cola,1864362348,571.8827843666077
Gaming Console,Food,Coca Cola,1211556152,875.68598985672
Pen,Home Supplies,Coca Cola,1067207257,337.36008405685425
Pencil,Personal Gadget,Coca Cola,1501583944,118.42232942581177
Notepad,Food,Coca Cola,1837096397,632.9065561294556
Sticky Notes,Office Supplies,Coca Cola,1969739470,314.13108110427856
Calendar,Food,Coca Cola,1198023200,205.49947023391724
Planner,Home Appliances,Coca Cola,1437328384,133.5042119026184
Highlighter,Home Appliances,Coca Cola,1113100914,341.6784405708313
Sharpener,Personal Gadget,Coca Cola,1614169392,766.0703659057617
Notebook,Office Supplies,Coca Cola,1956403376,225.3604531288147
Journal,Home Supplies,Coca Cola,1357000403,902.742862701416
Diary,Food,Coca Cola,1452697916,880.0162076950073
Printer,Personal Gadget,Coca Cola,1203989762,7.678687572479248
Trashcan,Personal Gadget,Coca Cola,1530598454,843.1106805801392
Chair,Personal Gadget,Coca Cola,1018188734,545.299768447876
Tape,Food,Coca Cola,1098117224,565.3987526893616
Eraser,Food,Coca Cola,1166637652,912.7872586250305
Iphone X,Home Supplies,A & W,1428826472,616.7942881584167
Ipad Pro,Home Appliances,A & W,1819251359,360.8827590942383
Macbook Pro,Food,A & W,1353773465,947.117030620575
XPS 13,Office Supplies,A & W,1923537505,132.2275996208191
Noise Cancelling Series 2,Home Appliances,A & W,1641459526,605.1909923553467
Inspiron,Home Supplies,A & W,1214244252,575.6966471672058
Macbook Air,Food,A & W,1058763585,702.7835845947266
Chips,Personal Gadget,A & W,1283420055,729.3034791946411
Milk,Home Supplies,A & W,1523449029,838.115394115448
Yoghurt,Home Appliances,A & W,1563947167,128.46094369888306
Cheese,Office Supplies,A & W,1258255914,312.6482367515564
Chicken Breast,Office Supplies,A & W,1881861004,669.0047383308411
Frozen Pizza,Office Supplies,A & W,1852586689,8.202672004699707
Bagels,Food,A & W,1588788700,716.861367225647
Bread,Personal Gadget,A & W,1936106254,790.9257411956787
Cookies,Home Appliances,A & W,1790361274,243.14600229263306
Sparkling Water,Food,A & W,1715487141,404.1087031364441
Energy Drink,Office Supplies,A & W,1699823957,212.4987244606018
Soda,Food,A & W,1757949839,461.3478183746338
Root Beer,Home Supplies,A & W,1044266384,354.43568229675293
Juice,Personal Gadget,A & W,1100716990,891.184389591217
Toilet Paper,Home Supplies,A & W,1875520072,596.3422060012817
Tooth Brush,Home Supplies,A & W,1392182969,878.411054611206
Mouthwash,Home Appliances,A & W,1246050259,79.54877614974976
Toothpaste,Home Supplies,A & W,1337284798,438.0689263343811
Soap,Home Appliances,A & W,1424956370,766.8915390968323
Shampoo,Home Appliances,A & W,1125661330,516.2992477416992
Shower Gel,Office Supplies,A & W,1588964188,84.59848165512085
Dish Soap,Personal Gadget,A & W,1806745063,286.27777099609375
Towels,Home Supplies,A & W,1932147143,929.6956062316895
Cutlery,Home Appliances,A & W,1171606684,774.2168307304382
Sanitizer,Home Supplies,A & W,1615778923,275.97206830978394
Laundry Detergent,Home Supplies,A & W,1678458121,364.74478244781494
Fabric Softener,Personal Gadget,A & W,1911547123,789.572536945343
Dishwasher,Food,A & W,1279127257,179.87734079360962
Refrigerator,Home Appliances,A & W,1778324361,535.3155136108398
TV,Home Appliances,A & W,1770087697,962.4104499816895
Sound System,Food,A & W,1221400907,435.8198046684265
Microwave,Personal Gadget,A & W,1996921729,412.1500849723816
Oven,Home Supplies,A & W,1395757349,509.52398777008057
Electric Kettle,Office Supplies,A & W,1019206300,989.331066608429
Coffee Maker,Personal Gadget,A & W,1079449309,635.8994245529175
Heater,Office Supplies,A & W,1218149965,909.3737602233887
Humidifier,Office Supplies,A & W,1922965634,204.91290092468262
Gaming Console,Home Appliances,A & W,1466917666,380.4169297218323
Pen,Home Supplies,A & W,1604607024,234.527587890625
Pencil,Food,A & W,1439118732,381.60622119903564
Notepad,Personal Gadget,A & W,1535241466,569.3165063858032
Sticky Notes,Personal Gadget,A & W,1100695264,325.7891535758972
Calendar,Home Appliances,A & W,1168577949,492.79528856277466
Planner,Home Appliances,A & W,1501343813,503.0844807624817
Highlighter,Food,A & W,1911335687,336.68053150177
Sharpener,Office Supplies,A & W,1381173690,47.87921905517578
Notebook,Home Supplies,A & W,1482975453,495.88853120803833
Journal,Home Supplies,A & W,1454714380,425.4299998283386
Diary,Personal Gadget,A & W,1754229598,155.78633546829224
Printer,Personal Gadget,A & W,1786420317,787.7772450447083
Trashcan,Office Supplies,A & W,1270366981,208.17583799362183
Chair,Office Supplies,A & W,1578899815,522.6394534111023
Tape,Office Supplies,A & W,1027438086,428.0624985694885
Eraser,Personal Gadget,A & W,1247252341,511.9671821594238
Iphone X,Food,Tropicana,1571763751,360.8729839324951
