name, type, manufacturer, barcode, price
Shampoo,Personal Gadget,Klarbrunn,1673777742,642.711341381073
Shower Gel,Personal Gadget,Klarbrunn,1238185140,91.20947122573853
Dish Soap,Home Supplies,Klarbrunn,1961393461,745.9902763366699
Towels,Personal Gadget,Klarbrunn,1428352467,163.21945190429688
Cutlery,Home Appliances,Klarbrunn,1527066825,845.2380299568176
Sanitizer,Home Supplies,Klarbrunn,1451175245,903.1477570533752
Laundry Detergent,Food,Klarbrunn,1347312571,872.3183870315552
Fabric Softener,Home Appliances,Klarbrunn,1884373086,892.2500610351562
Dishwasher,Home Supplies,Klarbrunn,1886845527,543.8619256019592
Refrigerator,Office Supplies,Klarbrunn,1130448122,923.3466386795044
TV,Home Supplies,Klarbrunn,1637672613,370.5284595489502
Sound System,Personal Gadget,Klarbrunn,1853294300,885.7211470603943
Microwave,Food,Klarbrunn,1048049434,35.43901443481445
Oven,Food,Klarbrunn,1996706226,205.93303442001343
Electric Kettle,Food,Klarbrunn,1557457048,750.8957386016846
Coffee Maker,Home Supplies,Klarbrunn,1441178485,645.8788514137268
Heater,Personal Gadget,Klarbrunn,1519616510,652.6930928230286
Humidifier,Food,Klarbrunn,1874280731,999.447762966156
Gaming Console,Office Supplies,Klarbrunn,1648588597,416.12839698791504
Pen,Personal Gadget,Klarbrunn,1777930984,835.6413841247559
Pencil,Office Supplies,Klarbrunn,1842310876,668.06560754776
Notepad,Personal Gadget,Klarbrunn,1878733994,445.202112197876
Sticky Notes,Food,Klarbrunn,1418224315,219.04444694519043
Calendar,Home Appliances,Klarbrunn,1911491966,423.8767623901367
Planner,Home Appliances,Klarbrunn,1797294502,895.5152630805969
Highlighter,Food,Klarbrunn,1947946152,310.8106255531311
Sharpener,Office Supplies,Klarbrunn,1871710662,765.0267481803894
Notebook,Home Appliances,Klarbrunn,1820307548,665.7373905181885
Journal,Home Appliances,Klarbrunn,1829452004,719.9122309684753
Diary,Home Appliances,Klarbrunn,1690348733,262.2267007827759
Printer,Home Supplies,Klarbrunn,1242972834,824.1551518440247
Trashcan,Office Supplies,Klarbrunn,1588544692,373.03853034973145
Chair,Food,Klarbrunn,1182325367,93.24079751968384
Tape,Food,Klarbrunn,1673383110,682.4899315834045
Eraser,Home Appliances,Klarbrunn,1923589803,730.6104898452759
Iphone X,Personal Gadget,La Croix,1078552622,262.67510652542114
Ipad Pro,Home Supplies,La Croix,1195616753,502.6475191116333
Macbook Pro,Office Supplies,La Croix,1955924955,456.52759075164795
XPS 13,Food,La Croix,1561532788,315.8889412879944
Noise Cancelling Series 2,Office Supplies,La Croix,1756363514,910.3286266326904
Inspiron,Home Supplies,La Croix,1451569180,37.43910789489746
Macbook Air,Food,La Croix,1880330307,458.7346911430359
Chips,Home Supplies,La Croix,1051521475,747.5613355636597
Milk,Home Supplies,La Croix,1678563127,982.2250008583069
Yoghurt,Office Supplies,La Croix,1973136484,460.4569673538208
Cheese,Office Supplies,La Croix,1882922955,703.6908864974976
Chicken Breast,Home Supplies,La Croix,1671178981,626.7580986022949
Frozen Pizza,Office Supplies,La Croix,1032652288,969.4600701332092
Bagels,Personal Gadget,La Croix,1474705527,623.8248944282532
Bread,Food,La Croix,1356156493,250.2538561820984
Cookies,Office Supplies,La Croix,1930642813,835.254430770874
Sparkling Water,Office Supplies,La Croix,1038058498,607.4196100234985
Energy Drink,Office Supplies,La Croix,1745235123,659.8852872848511
Soda,Home Supplies,La Croix,1401349063,985.4034781455994
Root Beer,Home Supplies,La Croix,1798016336,916.976273059845
Juice,Food,La Croix,1461245773,527.076005935669
Toilet Paper,Personal Gadget,La Croix,1604027780,125.21249055862427
Tooth Brush,Office Supplies,La Croix,1647802326,356.592059135437
Mouthwash,Food,La Croix,1839020591,228.9433479309082
Toothpaste,Home Appliances,La Croix,1475910957,455.45393228530884
Soap,Home Supplies,La Croix,1510951773,678.9096593856812
Shampoo,Home Supplies,La Croix,1182280700,969.989538192749
Shower Gel,Home Supplies,La Croix,1466434393,703.1100988388062
Dish Soap,Home Supplies,La Croix,1108042525,459.31386947631836
Towels,Home Appliances,La Croix,1835782935,935.9662532806396
Cutlery,Home Supplies,La Croix,1032240392,726.8964052200317
Sanitizer,Home Appliances,La Croix,1933386003,823.2612013816833
Laundry Detergent,Office Supplies,La Croix,1045657790,309.1094493865967
Fabric Softener,Office Supplies,La Croix,1995436709,852.275550365448
Dishwasher,Home Appliances,La Croix,1576862756,831.7277431488037
Refrigerator,Food,La Croix,1924286666,340.06333351135254
TV,Home Appliances,La Croix,1164323262,29.534876346588135
Sound System,Food,La Croix,1153212931,369.9788451194763
Microwave,Home Appliances,La Croix,1721859341,572.3558068275452
Oven,Personal Gadget,La Croix,1598173000,322.57044315338135
Electric Kettle,Home Appliances,La Croix,1722101985,98.4833836555481
Coffee Maker,Home Appliances,La Croix,1940777195,80.12568950653076
Heater,Home Supplies,La Croix,1667181297,247.2325563430786
Humidifier,Home Supplies,La Croix,1721451551,375.9247660636902
Gaming Console,Food,La Croix,1811360472,557.9984784126282
Pen,Home Supplies,La Croix,1711454071,344.2089557647705
Pencil,Home Appliances,La Croix,1621178773,993.5933947563171
Notepad,Personal Gadget,La Croix,1090515655,242.6917552947998
Sticky Notes,Home Supplies,La Croix,1319907561,508.8045597076416
Calendar,Personal Gadget,La Croix,1162509458,656.9536328315735
Planner,Office Supplies,La Croix,1870420989,557.1791529655457
Highlighter,Home Appliances,La Croix,1789430729,549.2112040519714
Sharpener,Home Appliances,La Croix,1350225892,74.26458597183228
Notebook,Personal Gadget,La Croix,1774450436,29.808998107910156
Journal,Home Appliances,La Croix,1201300820,236.2944483757019
Diary,Home Supplies,La Croix,1953861652,158.5438847541809
Printer,Food,La Croix,1773095880,940.116822719574
Trashcan,Office Supplies,La Croix,1406972781,827.913761138916
Chair,Home Supplies,La Croix,1787712569,331.65377378463745
Tape,Home Supplies,La Croix,1619641397,448.0366110801697
Eraser,Personal Gadget,La Croix,1350702021,3.1037330627441406
Iphone X,Personal Gadget,Perrier,1564037888,802.8745651245117
Ipad Pro,Office Supplies,Perrier,1308504989,438.34996223449707
Macbook Pro,Food,Perrier,1922857490,842.2250747680664
XPS 13,Home Appliances,Perrier,1654348756,494.6112632751465
Noise Cancelling Series 2,Home Supplies,Perrier,1294662250,29.51788902282715
Inspiron,Home Appliances,Perrier,1239076395,827.4112343788147
Macbook Air,Personal Gadget,Perrier,1388058743,100.7387638092041
Chips,Food,Perrier,1823203858,184.69667434692383
Milk,Office Supplies,Perrier,1431354505,76.84653997421265
Yoghurt,Personal Gadget,Perrier,1973392014,981.7978739738464
Cheese,Personal Gadget,Perrier,1292162022,186.06770038604736
Chicken Breast,Office Supplies,Perrier,1063025321,917.3888564109802
Frozen Pizza,Office Supplies,Perrier,1884736140,21.75086736679077
Bagels,Food,Perrier,1675868431,75.32000541687012
Bread,Home Supplies,Perrier,1123864541,17.495036125183105
Cookies,Personal Gadget,Perrier,1667617094,779.9052000045776
Sparkling Water,Office Supplies,Perrier,1010734130,848.5974669456482
Energy Drink,Home Supplies,Perrier,1536983522,812.8427863121033
Soda,Home Appliances,Perrier,1971844452,55.19747734069824
Root Beer,Office Supplies,Perrier,1260798298,666.4343476295471
Juice,Food,Perrier,1645834590,368.6354160308838
Toilet Paper,Food,Perrier,1412134965,586.2768292427063
Tooth Brush,Home Supplies,Perrier,1269758582,452.45736837387085
Mouthwash,Food,Perrier,1902959118,861.3945841789246
Toothpaste,Food,Perrier,1266239005,40.233314037323
Soap,Food,Perrier,1660183471,343.23543310165405
Shampoo,Personal Gadget,Perrier,1702023061,464.12813663482666
Shower Gel,Office Supplies,Perrier,1683816201,537.5829339027405
Dish Soap,Food,Perrier,1868365261,974.278450012207
Towels,Home Supplies,Perrier,1366282335,913.871705532074
Cutlery,Home Appliances,Perrier,1231588782,905.9395790100098
Sanitizer,Personal Gadget,Perrier,1431768997,741.3896918296814
Laundry Detergent,Personal Gadget,Perrier,1590987790,968.641459941864
Fabric Softener,Home Appliances,Perrier,1033007515,796.2934970855713
Dishwasher,Office Supplies,Perrier,1149400804,721.9231724739075
Refrigerator,Food,Perrier,1210297712,520.2606320381165
TV,Home Supplies,Perrier,1803412761,631.4289569854736
Sound System,Personal Gadget,Perrier,1254467673,562.0844960212708
Microwave,Office Supplies,Perrier,1764956443,136.1863613128662
Oven,Office Supplies,Perrier,1343132770,336.8452787399292
Electric Kettle,Office Supplies,Perrier,1369435257,524.8170495033264
Coffee Maker,Office Supplies,Perrier,1849986883,110.84461212158203
Heater,Office Supplies,Perrier,1858354345,440.4553771018982
Humidifier,Personal Gadget,Perrier,1812464347,809.7802996635437
Gaming Console,Home Appliances,Perrier,1063427757,789.5801067352295
Pen,Personal Gadget,Perrier,1427117293,976.2946963310242
Pencil,Office Supplies,Perrier,1296452840,200.25640726089478
Notepad,Home Appliances,Perrier,1008250119,122.81227111816406
Sticky Notes,Personal Gadget,Perrier,1662759909,894.9978351593018
Calendar,Office Supplies,Perrier,1368152736,766.3730382919312
Planner,Personal Gadget,Perrier,1279232327,550.2961277961731
Highlighter,Home Appliances,Perrier,1971717843,151.97354555130005
Sharpener,Personal Gadget,Perrier,1069852084,999.6452331542969
Notebook,Office Supplies,Perrier,1789978606,605.8854460716248
Journal,Food,Perrier,1527183531,293.55061054229736
Diary,Home Appliances,Perrier,1472448986,474.7813940048218
Printer,Office Supplies,Perrier,1927515754,905.6398272514343
Trashcan,Personal Gadget,Perrier,1114007204,142.65120029449463
Chair,Home Appliances,Perrier,1346519507,718.765377998352
Tape,Food,Perrier,1485968340,945.9405541419983
Eraser,Home Supplies,Perrier,1582836273,742.2404885292053
Iphone X,Office Supplies,Red Bull,1501112011,276.72290802001953
Ipad Pro,Home Supplies,Red Bull,1916236255,407.51612186431885
Macbook Pro,Home Appliances,Red Bull,1897553895,450.7843255996704
XPS 13,Food,Red Bull,1927704499,324.2642283439636
Noise Cancelling Series 2,Food,Red Bull,1555887841,277.1374583244324
Inspiron,Home Appliances,Red Bull,1329522857,814.6730065345764
Macbook Air,Food,Red Bull,1548019785,780.6990742683411
Chips,Home Supplies,Red Bull,1598205494,596.6043472290039
Milk,Food,Red Bull,1385229105,361.79250478744507
Yoghurt,Office Supplies,Red Bull,1891749249,75.05863904953003
Cheese,Home Appliances,Red Bull,1058514938,314.03523683547974
Chicken Breast,Office Supplies,Red Bull,1250424356,698.2075572013855
Frozen Pizza,Personal Gadget,Red Bull,1308130937,133.4208846092224
Bagels,Home Supplies,Red Bull,1928235824,314.2840266227722
Bread,Office Supplies,Red Bull,1223918609,331.51310682296753
Cookies,Office Supplies,Red Bull,1146830281,957.1853876113892
Sparkling Water,Personal Gadget,Red Bull,1256783176,488.2729649543762
Energy Drink,Home Supplies,Red Bull,1887235657,723.1926321983337
Soda,Food,Red Bull,1148202897,346.892774105072
Root Beer,Personal Gadget,Red Bull,1085251878,563.3053779602051
Juice,Home Appliances,Red Bull,1183440816,743.9951300621033
Toilet Paper,Home Appliances,Red Bull,1837037139,793.0375337600708
Tooth Brush,Home Supplies,Red Bull,1710172161,791.6832566261292
Mouthwash,Food,Red Bull,1781558390,754.9303770065308
Toothpaste,Office Supplies,Red Bull,1593218431,769.329845905304
Soap,Food,Red Bull,1550820631,402.46230363845825
Shampoo,Home Supplies,Red Bull,1394277272,756.9238543510437
Shower Gel,Home Supplies,Red Bull,1177512693,104.54154014587402
Dish Soap,Personal Gadget,Red Bull,1659870676,840.6417369842529
Towels,Food,Red Bull,1248880229,897.5518345832825
Cutlery,Food,Red Bull,1998742824,265.5799388885498
Sanitizer,Office Supplies,Red Bull,1786863846,890.302836894989
Laundry Detergent,Food,Red Bull,1249784240,798.9094257354736
Fabric Softener,Personal Gadget,Red Bull,1725047276,912.663459777832
Dishwasher,Office Supplies,Red Bull,1242033335,725.8511781692505
Refrigerator,Personal Gadget,Red Bull,1115598088,600.6944179534912
TV,Personal Gadget,Red Bull,1578821642,835.7048034667969
Sound System,Food,Red Bull,1022629792,442.4460530281067
Microwave,Home Appliances,Red Bull,1828724554,798.7001538276672
Oven,Home Supplies,Red Bull,1396369617,335.0636959075928
Electric Kettle,Personal Gadget,Red Bull,1157320430,897.814154624939
Coffee Maker,Office Supplies,Red Bull,1044907734,594.3977236747742
Heater,Food,Red Bull,1107134431,902.1650552749634
Humidifier,Home Appliances,Red Bull,1362482750,235.0102663040161
Gaming Console,Home Supplies,Red Bull,1140466029,267.5381302833557
Pen,Office Supplies,Red Bull,1486201368,526.5101790428162
Pencil,Home Appliances,Red Bull,1053607487,970.5297350883484
Notepad,Food,Red Bull,1553399939,109.84599590301514
Sticky Notes,Food,Red Bull,1194420195,349.3415117263794
Calendar,Home Supplies,Red Bull,1251755579,305.99117279052734
Planner,Food,Red Bull,1952135686,888.1810903549194
Highlighter,Office Supplies,Red Bull,1691600757,103.93619537353516
Sharpener,Personal Gadget,Red Bull,1513001278,73.40538501739502
Notebook,Home Supplies,Red Bull,1098160618,812.7543330192566
Journal,Office Supplies,Red Bull,1803037365,225.9918451309204
Diary,Home Supplies,Red Bull,1999718860,594.5537090301514
Printer,Office Supplies,Red Bull,1675376556,612.7668023109436
Trashcan,Personal Gadget,Red Bull,1570755675,355.30728101730347
Chair,Office Supplies,Red Bull,1190705618,522.3249793052673
Tape,Office Supplies,Red Bull,1937235700,505.9431791305542
Eraser,Office Supplies,Red Bull,1622140659,303.1160235404968
Iphone X,Office Supplies,Monster,1440438097,366.8687343597412
Ipad Pro,Home Supplies,Monster,1067975805,371.2632656097412
Macbook Pro,Home Appliances,Monster,1727610876,878.6168098449707
XPS 13,Office Supplies,Monster,1145318807,752.9513239860535
Noise Cancelling Series 2,Office Supplies,Monster,1749528256,405.98636865615845
Inspiron,Office Supplies,Monster,1673451640,7.425546646118164
Macbook Air,Personal Gadget,Monster,1219581008,842.4709439277649
Chips,Personal Gadget,Monster,1937246918,136.67649030685425
Milk,Personal Gadget,Monster,1264816154,698.6256241798401
Yoghurt,Office Supplies,Monster,1588167667,909.7393751144409
Cheese,Office Supplies,Monster,1080460244,108.13367366790771
Chicken Breast,Home Supplies,Monster,1423945190,574.3576288223267
Frozen Pizza,Personal Gadget,Monster,1605642588,627.6429891586304
Bagels,Office Supplies,Monster,1759255830,185.7970952987671
Bread,Home Supplies,Monster,1054627188,713.0253314971924
Cookies,Personal Gadget,Monster,1320515573,319.2393183708191
Sparkling Water,Personal Gadget,Monster,1565844056,900.7542133331299
Energy Drink,Office Supplies,Monster,1170821816,143.9298391342163
Soda,Home Supplies,Monster,1036984951,36.93133592605591
Root Beer,Home Supplies,Monster,1089257949,197.75259494781494
Juice,Home Supplies,Monster,1180617496,609.5513701438904
Toilet Paper,Office Supplies,Monster,1726027270,511.89321279525757
Tooth Brush,Home Appliances,Monster,1009031754,36.45998239517212
Mouthwash,Home Appliances,Monster,1255613348,376.63066387176514
Toothpaste,Office Supplies,Monster,1902837432,29.820024967193604
Soap,Home Appliances,Monster,1819411527,219.0648913383484
Shampoo,Personal Gadget,Monster,1464281967,238.57629299163818
Shower Gel,Home Appliances,Monster,1842707122,67.87973642349243
Dish Soap,Personal Gadget,Monster,1848084091,807.351291179657
Towels,Office Supplies,Monster,1024777074,523.3119130134583
Cutlery,Personal Gadget,Monster,1810128539,280.4734706878662
Sanitizer,Food,Monster,1022178769,224.7375249862671
Laundry Detergent,Food,Monster,1443618651,123.64012002944946
Fabric Softener,Home Appliances,Monster,1301500713,534.1951847076416
Dishwasher,Home Appliances,Monster,1374839400,686.3656044006348
Refrigerator,Home Supplies,Monster,1447149248,630.3817629814148
TV,Personal Gadget,Monster,1973767480,542.3054695129395
Sound System,Food,Monster,1130922443,860.9343767166138
Microwave,Food,Monster,1071232164,131.3524842262268
Oven,Personal Gadget,Monster,1632590673,36.036550998687744
Electric Kettle,Food,Monster,1452654003,499.7648596763611
Coffee Maker,Office Supplies,Monster,1034502428,196.56497240066528
Heater,Office Supplies,Monster,1472672554,658.3306193351746
Humidifier,Personal Gadget,Monster,1179027307,166.25559329986572
Gaming Console,Office Supplies,Monster,1974943737,822.6388096809387
Pen,Personal Gadget,Monster,1996725999,138.97836208343506
Pencil,Personal Gadget,Monster,1042394431,185.99343299865723
Notepad,Home Supplies,Monster,1597411035,476.54467821121216
Sticky Notes,Personal Gadget,Monster,1196244174,229.55816984176636
Calendar,Personal Gadget,Monster,1418275483,445.04064321517944
Planner,Office Supplies,Monster,1523739583,174.2837429046631
Highlighter,Home Appliances,Monster,1986178035,522.1192836761475
Sharpener,Personal Gadget,Monster,1877027932,506.49183988571167
Notebook,Personal Gadget,Monster,1358776522,215.74729681015015
Journal,Food,Monster,1046768437,498.23296070098877
Diary,Home Appliances,Monster,1835908348,676.4736771583557
Printer,Food,Monster,1487424222,932.4067831039429
Trashcan,Home Appliances,Monster,1993466025,218.37562322616577
Chair,Office Supplies,Monster,1335793134,421.9404458999634
Tape,Home Appliances,Monster,1792672939,724.5743274688721
Eraser,Home Supplies,Monster,1714950000,576.019287109375
Iphone X,Home Supplies,Pepsi,1404417627,665.8563613891602
Ipad Pro,Home Appliances,Pepsi,1512736885,61.51843070983887
Macbook Pro,Food,Pepsi,1298067981,547.8695034980774
XPS 13,Personal Gadget,Pepsi,1343229196,284.59054231643677
Noise Cancelling Series 2,Home Appliances,Pepsi,1054499720,294.09319162368774
Inspiron,Personal Gadget,Pepsi,1382824453,879.1465163230896
Macbook Air,Food,Pepsi,1642099394,716.9426083564758
Chips,Food,Pepsi,1376974285,542.16468334198
Milk,Home Supplies,Pepsi,1551030244,504.7168731689453
Yoghurt,Home Appliances,Pepsi,1761960835,559.9507093429565
Cheese,Home Supplies,Pepsi,1114495301,312.5178813934326
Chicken Breast,Home Supplies,Pepsi,1476981804,887.3444199562073
Frozen Pizza,Personal Gadget,Pepsi,1596131218,673.7678647041321
Bagels,Home Appliances,Pepsi,1359255905,89.24347162246704
Bread,Home Appliances,Pepsi,1620687640,706.6605091094971
Cookies,Personal Gadget,Pepsi,1738619300,249.64237213134766
Sparkling Water,Office Supplies,Pepsi,1342075479,466.0604000091553
Energy Drink,Office Supplies,Pepsi,1963505199,969.7290062904358
Soda,Food,Pepsi,1340618460,353.39683294296265
Root Beer,Home Appliances,Pepsi,1598258280,388.64362239837646
Juice,Home Supplies,Pepsi,1722456852,140.48731327056885
Toilet Paper,Home Appliances,Pepsi,1199038227,296.60141468048096
Tooth Brush,Home Supplies,Pepsi,1751690624,861.6107702255249
Mouthwash,Personal Gadget,Pepsi,1184333812,601.6587018966675
Toothpaste,Office Supplies,Pepsi,1713803934,383.2836151123047
Soap,Home Supplies,Pepsi,1914196905,843.0303335189819
Shampoo,Personal Gadget,Pepsi,1611596444,752.9585361480713
Shower Gel,Home Appliances,Pepsi,1743188623,3.243088722229004
Dish Soap,Food,Pepsi,1897297222,164.27522897720337
Towels,Home Supplies,Pepsi,1344809019,399.35237169265747
Cutlery,Office Supplies,Pepsi,1302422053,343.67382526397705
Sanitizer,Home Supplies,Pepsi,1864585369,973.9028811454773
Laundry Detergent,Personal Gadget,Pepsi,1136537818,475.3949046134949
Fabric Softener,Office Supplies,Pepsi,1555372502,356.3539981842041
Dishwasher,Home Appliances,Pepsi,1274339119,131.52027130126953
Refrigerator,Home Supplies,Pepsi,1107747811,825.5029320716858
TV,Personal Gadget,Pepsi,1664855371,581.2576413154602
Sound System,Home Appliances,Pepsi,1302268289,926.3540506362915
Microwave,Personal Gadget,Pepsi,1195359867,917.7794456481934
Oven,Personal Gadget,Pepsi,1286018070,337.3391032218933
Electric Kettle,Home Appliances,Pepsi,1384431929,588.3446335792542
Coffee Maker,Office Supplies,Pepsi,1386170951,455.3629755973816
Heater,Food,Pepsi,1813045295,649.0469574928284
Humidifier,Home Supplies,Pepsi,1106693698,579.5301795005798
Gaming Console,Home Supplies,Pepsi,1719557228,722.3520874977112
Pen,Home Appliances,Pepsi,1764927690,995.4164028167725
Pencil,Home Appliances,Pepsi,1464720525,624.7401833534241
Notepad,Office Supplies,Pepsi,1082334832,359.33172702789307
Sticky Notes,Food,Pepsi,1937620174,692.5199627876282
Calendar,Food,Pepsi,1183528248,678.2526969909668
Planner,Office Supplies,Pepsi,1634665153,283.60605239868164
Highlighter,Home Appliances,Pepsi,1630808270,701.1693120002747
Sharpener,Food,Pepsi,1453980495,917.2630906105042
Notebook,Office Supplies,Pepsi,1844389453,459.82086658477783
Journal,Office Supplies,Pepsi,1949910989,256.14792108535767
Diary,Home Supplies,Pepsi,1063561687,2.633213996887207
Printer,Office Supplies,Pepsi,1270653225,187.1851682662964
Trashcan,Home Appliances,Pepsi,1689029834,489.6795153617859
Chair,Office Supplies,Pepsi,1530693077,749.7757077217102
Tape,Personal Gadget,Pepsi,1725098454,896.3718414306641
Eraser,Personal Gadget,Pepsi,1363778014,549.5632290840149
Iphone X,Food,Coca Cola,1191311428,700.1650333404541
Ipad Pro,Office Supplies,Coca Cola,1667264236,619.6142435073853
Macbook Pro,Personal Gadget,Coca Cola,1891349051,391.768217086792
XPS 13,Home Supplies,Coca Cola,1531134243,812.6493096351624
Noise Cancelling Series 2,Food,Coca Cola,1172777199,207.27872848510742
Inspiron,Home Supplies,Coca Cola,1381697515,670.2883243560791
Macbook Air,Home Supplies,Coca Cola,1160612482,570.4764127731323
Chips,Home Appliances,Coca Cola,1938502075,88.64229917526245
Milk,Food,Coca Cola,1042214339,768.5627341270447
Yoghurt,Food,Coca Cola,1551464754,832.6369524002075
Cheese,Home Appliances,Coca Cola,1977967295,966.3430452346802
Chicken Breast,Home Supplies,Coca Cola,1362458415,220.94202041625977
Frozen Pizza,Food,Coca Cola,1034424972,852.8047800064087
Bagels,Personal Gadget,Coca Cola,1920993758,864.189624786377
Bread,Home Supplies,Coca Cola,1622528371,772.9312777519226
Cookies,Food,Coca Cola,1917235956,774.3051052093506
Sparkling Water,Personal Gadget,Coca Cola,1477287647,842.2319293022156
Energy Drink,Personal Gadget,Coca Cola,1508070338,133.37278366088867
Soda,Office Supplies,Coca Cola,1456652222,190.81324338912964
Root Beer,Food,Coca Cola,1874562840,505.7789087295532
Juice,Food,Coca Cola,1851544475,509.92435216903687
Toilet Paper,Personal Gadget,Coca Cola,1623866120,864.7955656051636
Tooth Brush,Office Supplies,Coca Cola,1487170456,551.9892573356628
Mouthwash,Office Supplies,Coca Cola,1037938642,879.7999024391174
Toothpaste,Home Supplies,Coca Cola,1424350103,193.50022077560425
Soap,Food,Coca Cola,1968536161,946.5981721878052
Shampoo,Personal Gadget,Coca Cola,1320956803,340.2395248413086
Shower Gel,Home Supplies,Coca Cola,1016592859,242.5978183746338
Dish Soap,Home Supplies,Coca Cola,1535470516,20.692765712738037
Towels,Home Appliances,Coca Cola,1038745625,30.727624893188477
Cutlery,Office Supplies,Coca Cola,1410610620,863.9078140258789
Sanitizer,Personal Gadget,Coca Cola,1659409355,729.0576696395874
Laundry Detergent,Home Supplies,Coca Cola,1194121455,133.26102495193481
Fabric Softener,Food,Coca Cola,1389147615,193.13973188400269
Dishwasher,Office Supplies,Coca Cola,1080765750,131.5639615058899
Refrigerator,Food,Coca Cola,1855391204,839.4469618797302
TV,Food,Coca Cola,1504786969,102.74684429168701
Sound System,Personal Gadget,Coca Cola,1126749521,863.3080720901489
Microwave,Home Supplies,Coca Cola,1201510110,431.18423223495483
Oven,Office Supplies,Coca Cola,1884777795,893.9246535301208
Electric Kettle,Office Supplies,Coca Cola,1581961345,634.9098086357117
Coffee Maker,Office Supplies,Coca Cola,1385268126,81.05438947677612
Heater,Office Supplies,Coca Cola,1532628724,219.9375033378601
Humidifier,Food,Coca Cola,1513716092,249.50653314590454
Gaming Console,Home Supplies,Coca Cola,1036608015,219.24322843551636
Pen,Personal Gadget,Coca Cola,1425988935,393.59623193740845
Pencil,Home Appliances,Coca Cola,1700858254,194.3577527999878
Notepad,Office Supplies,Coca Cola,1065426740,247.16812372207642
Sticky Notes,Home Supplies,Coca Cola,1821231759,595.7933068275452
Calendar,Home Appliances,Coca Cola,1442308120,866.8422102928162
Planner,Food,Coca Cola,1492068786,829.6297192573547
Highlighter,Food,Coca Cola,1772094632,346.0249900817871
Sharpener,Food,Coca Cola,1205810959,783.5755944252014
Notebook,Office Supplies,Coca Cola,1107050698,752.3471117019653
Journal,Food,Coca Cola,1641264598,251.91020965576172
Diary,Home Supplies,Coca Cola,1814252806,797.0383167266846
Printer,Home Supplies,Coca Cola,1923439297,943.2016015052795
Trashcan,Personal Gadget,Coca Cola,1394821382,324.97137784957886
Chair,Office Supplies,Coca Cola,1585522094,39.052486419677734
Tape,Personal Gadget,Coca Cola,1588217599,510.45066118240356
Eraser,Food,Coca Cola,1072376975,530.8999419212341
Iphone X,Home Appliances,A & W,1236059881,286.17388010025024
Ipad Pro,Food,A & W,1708460318,432.79576301574707
Macbook Pro,Personal Gadget,A & W,1907171841,479.1654944419861
XPS 13,Home Supplies,A & W,1190313511,41.9352650642395
Noise Cancelling Series 2,Home Appliances,A & W,1115135253,913.9978885650635
Inspiron,Home Appliances,A & W,1449565173,489.4289970397949
Macbook Air,Home Supplies,A & W,1037782168,234.54082012176514
Chips,Food,A & W,1026995973,138.50080966949463
Milk,Office Supplies,A & W,1811729090,833.1947922706604
Yoghurt,Office Supplies,A & W,1277665572,896.1312174797058
Cheese,Home Supplies,A & W,1701775450,331.57604932785034
Chicken Breast,Food,A & W,1932977358,110.47810316085815
Frozen Pizza,Personal Gadget,A & W,1102920585,877.5607943534851
Bagels,Home Supplies,A & W,1935086272,536.6382002830505
Bread,Office Supplies,A & W,1430688535,787.2290015220642
Cookies,Home Appliances,A & W,1455091972,427.0293116569519
Sparkling Water,Food,A & W,1392800810,21.446824073791504
Energy Drink,Home Appliances,A & W,1547478552,402.5784134864807
Soda,Office Supplies,A & W,1952044340,728.6065220832825
Root Beer,Office Supplies,A & W,1683366365,602.807879447937
Juice,Home Appliances,A & W,1917108039,768.5336470603943
Toilet Paper,Personal Gadget,A & W,1164056443,115.7679557800293
Tooth Brush,Food,A & W,1606496750,247.0318078994751
Mouthwash,Home Supplies,A & W,1129424983,724.6430516242981
Toothpaste,Office Supplies,A & W,1382289079,703.3458948135376
Soap,Office Supplies,A & W,1043942977,151.94976329803467
Shampoo,Personal Gadget,A & W,1148025229,599.4980931282043
Shower Gel,Food,A & W,1433052579,762.8743052482605
Dish Soap,Personal Gadget,A & W,1641556737,134.61452722549438
Towels,Personal Gadget,A & W,1536557273,837.9057049751282
Cutlery,Home Supplies,A & W,1663050128,450.7763385772705
Sanitizer,Home Supplies,A & W,1991425926,226.08131170272827
Laundry Detergent,Personal Gadget,A & W,1284926691,889.4763588905334
Fabric Softener,Home Appliances,A & W,1717450022,331.56806230545044
Dishwasher,Personal Gadget,A & W,1759377300,807.4528574943542
Refrigerator,Office Supplies,A & W,1684629396,808.7778091430664
TV,Food,A & W,1825881627,353.63519191741943
Sound System,Personal Gadget,A & W,1035721153,88.70011568069458
Microwave,Home Supplies,A & W,1622171415,659.4301462173462
Oven,Office Supplies,A & W,1231420667,428.7044405937195
Electric Kettle,Office Supplies,A & W,1504224352,794.9901223182678
Coffee Maker,Personal Gadget,A & W,1105130823,769.9120044708252
Heater,Personal Gadget,A & W,1011694624,114.93229866027832
Humidifier,Food,A & W,1350813850,453.6789059638977
Gaming Console,Home Appliances,A & W,1592845799,856.870174407959
Pen,Personal Gadget,A & W,1428240223,148.22345972061157
Pencil,Office Supplies,A & W,1786337920,991.8139576911926
Notepad,Home Appliances,A & W,1827899513,977.530837059021
Sticky Notes,Home Supplies,A & W,1495547740,861.8967533111572
Calendar,Food,A & W,1281396243,340.0787115097046
Planner,Food,A & W,1074510519,410.9798073768616
Highlighter,Personal Gadget,A & W,1786422253,720.4692959785461
